,caso,tempo,M
111,31622.0.100.txt,0.1959976999987702,500000
112,31622.0.100.txt,0.2104340000005322,5000000
113,31622.0.100.txt,0.2199067999990802,50000000
114,31622.0.10000000.txt,2.671922199999244,500
115,31622.0.10000000.txt,0.7625688000007358,5000
116,31622.0.10000000.txt,0.3790590499993413,50000
117,31622.0.10000000.txt,0.4248047000000952,500000
118,31622.0.10000000.txt,0.4117597000004025,5000000
119,31622.0.10000000.txt,0.4110852000012528,50000000
120,31622.100000.10000000.txt,2.72705920000044,500
121,31622.100000.10000000.txt,0.732036050001625,5000
122,31622.100000.10000000.txt,0.3598576000003959,50000
123,31622.100000.10000000.txt,0.4451942999985476,500000
124,31622.100000.10000000.txt,0.4199459000010392,5000000
125,31622.100000.10000000.txt,0.3762824500008719,50000000
126,316227.0.100.txt,45.37979479999922,500
127,316227.0.100.txt,10.07184154999959,5000
128,316227.0.100.txt,4.472358600000007,50000
129,316227.0.100.txt,1.9101551000003385,500000
130,316227.0.100.txt,1.891153900000063,5000000
131,316227.0.100.txt,2.050589349999427,50000000
132,316227.0.10000000.txt,49.97144000000117,500
133,316227.0.10000000.txt,11.577113649998864,5000
134,316227.0.10000000.txt,6.471728350001285,50000
135,316227.0.10000000.txt,4.72542169999906,500000
136,316227.0.10000000.txt,4.543095450000692,5000000
137,316227.0.10000000.txt,4.852810000000318,50000000
138,316227.100000.10000000.txt,51.10424629999943,500
139,316227.100000.10000000.txt,12.125350800000888,5000
140,316227.100000.10000000.txt,6.249247249999826,50000
141,316227.100000.10000000.txt,4.427454849999776,500000
142,316227.100000.10000000.txt,4.627784599999359,5000000
143,316227.100000.10000000.txt,4.663453200000731,50000000
0,1000000.0.100.txt,296.5765367499989,500
1,1000000.0.100.txt,39.58062989999962,5000
2,1000000.0.100.txt,18.88583809999909,50000
3,1000000.0.100.txt,6.211612449998938,500000
4,1000000.0.100.txt,6.16353700000036,5000000
5,1000000.0.100.txt,6.012733650000882,50000000
6,1000000.0.10000000.txt,,500
7,1000000.0.10000000.txt,46.79911535000065,5000
8,1000000.0.10000000.txt,25.07501714999671,50000
9,1000000.0.10000000.txt,15.354210999998031,500000
10,1000000.0.10000000.txt,14.85829675000059,5000000
11,1000000.0.10000000.txt,14.705718050001453,50000000
12,1000000.100000.10000000.txt,,500
13,1000000.100000.10000000.txt,39.04231190000064,5000
14,1000000.100000.10000000.txt,21.765374700000397,50000
15,1000000.100000.10000000.txt,13.45659710000109,500000
16,1000000.100000.10000000.txt,12.441537449998576,5000000
17,1000000.100000.10000000.txt,13.068403799999942,50000000
18,10000000.0.100.txt,,500
19,10000000.0.100.txt,,5000
20,10000000.0.100.txt,285.80070500000147,50000
21,10000000.0.100.txt,165.73694239999895,500000
22,10000000.0.100.txt,56.45404939999935,5000000
23,10000000.0.100.txt,55.14258229999905,50000000
24,10000000.0.10000000.txt,,500
25,10000000.0.10000000.txt,,5000
26,10000000.0.10000000.txt,,50000
27,10000000.0.10000000.txt,253.99962640000007,500000
28,10000000.0.10000000.txt,145.0032156499983,5000000
29,10000000.0.10000000.txt,137.14244110000072,50000000
30,10000000.100000.10000000.txt,,500
31,10000000.100000.10000000.txt,,5000
32,10000000.100000.10000000.txt,,50000
33,10000000.100000.10000000.txt,258.60957444999804,500000
34,10000000.100000.10000000.txt,138.27082325000083,5000000
35,10000000.100000.10000000.txt,136.03041409999787,50000000
36,3162277.0.100.txt,,500
37,3162277.0.100.txt,144.17789745000118,5000
38,3162277.0.100.txt,70.88966209999853,50000
39,3162277.0.100.txt,36.67431975,500000
40,3162277.0.100.txt,17.247841399999743,5000000
41,3162277.0.100.txt,17.051318450001418,50000000
42,3162277.0.10000000.txt,,500
43,3162277.0.10000000.txt,162.85803640000086,5000
44,3162277.0.10000000.txt,91.52949444999832,50000
45,3162277.0.10000000.txt,63.31837594999888,500000
46,3162277.0.10000000.txt,42.23338599999988,5000000
47,3162277.0.10000000.txt,42.884685299999546,50000000
48,3162277.100000.10000000.txt,,500
49,3162277.100000.10000000.txt,165.988490300002,5000
50,3162277.100000.10000000.txt,92.15443444999984,50000
51,3162277.100000.10000000.txt,64.28625525000098,500000
52,3162277.100000.10000000.txt,42.623882349998894,5000000
53,3162277.100000.10000000.txt,42.60819769999944,50000000
54,31622776.0.100.txt,,500
55,31622776.0.100.txt,,5000
56,31622776.0.100.txt,,50000
57,31622776.0.100.txt,,500000
58,31622776.0.100.txt,,5000000
59,31622776.0.100.txt,172.80816394999783,50000000
60,31622776.0.10000000.txt,,500
61,31622776.0.10000000.txt,,5000
62,31622776.0.10000000.txt,,50000
63,31622776.0.10000000.txt,,500000
64,31622776.0.10000000.txt,,5000000
65,31622776.0.10000000.txt,,50000000
66,31622776.100000.10000000.txt,,500
67,31622776.100000.10000000.txt,,5000
68,31622776.100000.10000000.txt,,50000
69,31622776.100000.10000000.txt,,500000
70,31622776.100000.10000000.txt,,5000000
71,31622776.100000.10000000.txt,,50000000
